,HSR,STD
2000-07-22 20:50:00,1.072393751427847,0.761822675155057
2000-07-22 21:00:00,1.0707780669882283,0.7697841482885215
2000-07-22 21:10:00,1.0669582975538399,0.7609765093033581
2000-07-22 21:20:00,1.0600832913519682,0.7529933219492586
2000-07-22 21:30:00,1.0512024124330708,0.7883513843713925
2000-07-22 21:40:00,1.0512024124330708,0.8106003387161893
2000-07-22 21:50:00,1.0512024124330708,0.8144932567900685
2000-07-22 22:00:00,1.0512024124330708,0.8116639691225718
2000-07-22 22:10:00,1.0504885703055562,0.8135765439680192
2000-07-22 22:20:00,1.0429870804950445,0.8116639691225718
2000-07-22 22:30:00,1.0450898080714963,0.8105706648774551
2000-07-22 22:40:00,1.0418788662921745,0.8116639691225718
2000-07-22 22:50:00,1.0415838506053385,0.8135765439680192
2000-07-22 23:00:00,1.0454579050374613,0.8116699070319109
2000-07-22 23:10:00,1.0507960361319153,0.811377306884635
2000-07-22 23:20:00,1.0512426967425488,0.8178566159322409
2000-07-22 23:30:00,1.0427456731052525,0.8229707886605149
2000-07-22 23:40:00,1.045829296069297,0.8267648537206391
2000-07-22 23:50:00,1.0467076350539406,0.8267648537206391
2000-07-23 00:00:00,1.0442203772156704,0.8270137798462309
2000-07-23 00:10:00,1.0475880702742182,0.8270137798462309
2000-07-23 00:20:00,1.0532685332166567,0.8270137798462309
2000-07-23 00:30:00,1.0532685332166567,0.8287229236531699
2000-07-23 00:40:00,1.0594761577375653,0.8325892212440957
2000-07-23 00:50:00,1.0594761577375653,0.8343192698350104
2000-07-23 01:00:00,1.0564762863242232,0.8390747848134433
2000-07-23 01:10:00,1.0564762863242232,0.8487726347242568
2000-07-23 01:20:00,1.0564762863242232,0.8671933660206208
2000-07-23 01:30:00,1.0564762863242232,0.8801275055611152
2000-07-23 01:40:00,1.0570069967103877,0.8876367709775682
2000-07-23 01:50:00,1.065624563888289,0.9001018113652959
2000-07-23 02:00:00,1.0651711686834018,0.9064115547956786
2000-07-23 02:10:00,1.065624563888289,0.9103570690058651
2000-07-23 02:20:00,1.0651711686834018,0.9154123020850577
2000-07-23 02:30:00,1.0651711686834018,0.9188421353890905
2000-07-23 02:40:00,1.073258524073284,0.9230892817373426
2000-07-23 02:50:00,1.0740567384053539,0.9258284123549271
2000-07-23 03:00:00,1.0745101336102412,0.9316581609288912
2000-07-23 03:10:00,1.0747140071904147,0.9366027492064704
2000-07-23 03:20:00,1.0748189938910813,0.9373476089462673
2000-07-23 03:30:00,1.0808979310774387,0.9381049722490569
2000-07-23 03:40:00,1.0863883908081207,0.938975877514297
2000-07-23 03:50:00,1.0908519680382398,0.9426771112300267
2000-07-23 04:00:00,1.0949553442984368,0.9455688323915835
2000-07-23 04:10:00,1.1131818414705998,0.9468159523476556
2000-07-23 04:20:00,1.1302292033968975,0.9528855998516662
2000-07-23 04:30:00,1.1311758864112216,0.9575459633174239
2000-07-23 04:40:00,1.134973090968316,0.9587188127607351
2000-07-23 04:50:00,1.1392868288569344,0.9639009443299184
2000-07-23 05:00:00,1.1392868288569344,0.9633710363380297
2000-07-23 05:10:00,1.1392868288569344,0.967309543113491
2000-07-23 05:20:00,1.1392868288569344,0.967309543113491
2000-07-23 05:30:00,1.1392868288569344,0.967309543113491
2000-07-23 05:40:00,1.1392868288569344,0.967309543113491
2000-07-23 05:50:00,1.137624812014597,0.967309543113491
2000-07-23 06:00:00,1.1422117207552693,0.9663713104319391
2000-07-23 06:10:00,1.144079186966645,0.9641074608988807
2000-07-23 06:20:00,1.146036815245285,0.9641800423963071
2000-07-23 06:30:00,1.1483884123574275,0.9680802204130021
2000-07-23 06:40:00,1.1537520985704468,0.9668593254394372
2000-07-23 06:50:00,1.1544860100989296,0.9672238100267152
2000-07-23 07:00:00,1.1571412893350956,0.9725204266650498
2000-07-23 07:10:00,1.1571412893350956,0.9750010452622344
2000-07-23 07:20:00,1.1517776031220763,0.9772059764086273
2000-07-23 07:30:00,1.147963972415963,0.9753795895298787
2000-07-23 07:40:00,1.1478623465647964,0.9730795001495923
2000-07-23 07:50:00,1.144718637014651,0.9699981716816812
2000-07-23 08:00:00,1.1457334895644444,0.9689234912565059
2000-07-23 08:10:00,1.14302741531792,0.9707518696205347
2000-07-23 08:20:00,1.14302741531792,0.9690691923583769
2000-07-23 08:30:00,1.1430867954271355,0.9676699474237327
2000-07-23 08:40:00,1.1450304630080654,0.9674896463999573
2000-07-23 08:50:00,1.143637759732809,0.9673643930437106
2000-07-23 09:00:00,1.142400718927197,0.9657178933425382
2000-07-23 09:10:00,1.1389944330117427,0.9640215153025911
2000-07-23 09:20:00,1.1375192099883018,0.9639290311590296
2000-07-23 09:30:00,1.1148491771783586,0.9631480521331469
2000-07-23 09:40:00,1.1148491771783586,0.9631480521331469
2000-07-23 09:50:00,1.1077108439014562,0.9631480521331469
2000-07-23 10:00:00,1.1088577091615064,0.9635716171494635
2000-07-23 10:10:00,1.1050709726193577,0.9635716171494635
2000-07-23 10:20:00,1.1000544176834284,0.9611771180844964
2000-07-23 10:30:00,1.1016155546325173,0.960505650529345
2000-07-23 10:40:00,1.1031825293846034,0.9584094316061202
2000-07-23 10:50:00,1.1040685035522535,0.9565748634079199
2000-07-23 11:00:00,1.1040685035522535,0.9577820120616363
2000-07-23 11:10:00,1.1154204425085341,0.958969362472887
2000-07-23 11:20:00,1.1154204425085341,0.959954196026937
2000-07-23 11:30:00,1.1154204425085341,0.959954196026937
2000-07-23 11:40:00,1.1181348441365948,0.959954196026937
2000-07-23 11:50:00,1.1189522858885532,0.9617635861403091
2000-07-23 12:00:00,1.1107000004152978,0.9639213689787064
2000-07-23 12:10:00,1.112696854095339,0.9617635861403091
2000-07-23 12:20:00,1.1190872146008521,0.9591711304389007
2000-07-23 12:30:00,1.11989619355055,0.9579230809753303
2000-07-23 12:40:00,1.122090685346584,0.9566377450853143
2000-07-23 12:50:00,1.1260598871715255,0.9575255753553837
2000-07-23 13:00:00,1.1168965178420744,0.9558252712645252
2000-07-23 13:10:00,1.1312391891756013,0.9558252712645252
2000-07-23 13:20:00,1.1245261826264046,0.9541983655002723
2000-07-23 13:30:00,1.134703395090334,0.9541983655002723
2000-07-23 13:40:00,1.1352681557276931,0.9519911104603762
2000-07-23 13:50:00,1.1356662606807975,0.9484351211161139
2000-07-23 14:00:00,1.1285694877615209,0.9455792042965074
2000-07-23 14:10:00,1.1287039680918676,0.943509699480763
2000-07-23 14:20:00,1.1300128785173713,0.9439307264851688
2000-07-23 14:30:00,1.1306243706915753,0.9438875846535093
2000-07-23 14:40:00,1.1306243706915753,0.943262190767807
2000-07-23 14:50:00,1.1306243706915753,0.9421495651989125
2000-07-23 15:00:00,1.1306243706915753,0.9404796751202353
2000-07-23 15:10:00,1.1306243706915753,0.9388491814651941
2000-07-23 15:20:00,1.1337528204409826,0.9261722512257404
2000-07-23 15:30:00,1.138170072525726,0.9155778456470771
2000-07-23 15:40:00,1.1361194129712064,0.9153543204431882
2000-07-23 15:50:00,1.1361194129712064,0.9140330520777566
2000-07-23 16:00:00,1.1358034799955021,0.9104045657352753
2000-07-23 16:10:00,1.138170072525726,0.9054934017211729
2000-07-23 16:20:00,1.138170072525726,0.8866203839923132
2000-07-23 16:30:00,1.1361194129712064,0.8646836717367385
2000-07-23 16:40:00,1.1329909632217992,0.8609179169009121
2000-07-23 16:50:00,1.131258963611208,0.858166069401306
2000-07-23 17:00:00,1.1246880734148461,0.8587532649724128
2000-07-23 17:10:00,1.1193819439992683,0.8553120288004968
2000-07-23 17:20:00,1.1126127252156155,0.853569578559329
2000-07-23 17:30:00,1.1126127252156155,0.8507467761215093
2000-07-23 17:40:00,1.1125925190869963,0.8528908285954788
2000-07-23 17:50:00,1.1019858518671892,0.8484381058112566
2000-07-23 18:00:00,1.0953471566935575,0.8476115357478222
2000-07-23 18:10:00,1.0849666541207534,0.8497555882217918
2000-07-23 18:20:00,1.0849666541207534,0.8424473027635632
2000-07-23 18:30:00,1.0829895635363256,0.8365551436906289
2000-07-23 18:40:00,1.0753868150963748,0.8355971388367203
2000-07-23 18:50:00,1.0753868150963748,0.830385865906948
2000-07-23 19:00:00,1.0653801512251981,0.8238339748619898
2000-07-23 19:10:00,1.0472293728267215,0.8210170809361966
2000-07-23 19:20:00,1.0337360872476267,0.8188845472000086
2000-07-23 19:30:00,1.0317800542531819,0.8091272205189277
2000-07-23 19:40:00,1.0265898899911892,0.7999209405097544
2000-07-23 19:50:00,1.0265898899911892,0.801764623557848
2000-07-23 20:00:00,1.0265898899911892,0.8091272205189277
2000-07-23 20:10:00,1.0178775602366827,0.8157904115271863
2000-07-23 20:20:00,1.007934760878209,0.8157904115271863
2000-07-23 20:30:00,0.998151923353661,0.807283537470834
2000-07-23 20:40:00,0.9885989720863468,0.7999209405097544
2000-07-23 20:50:00,0.9842505577950176,0.7999209405097544
2000-07-23 21:00:00,0.9782710437711062,0.8034936197118399
2000-07-23 21:10:00,0.9794300232852434,0.8034936197118399
2000-07-23 21:20:00,0.9761806180392764,0.8070468456663429
2000-07-23 21:30:00,0.971832203747947,0.8070468456663429
2000-07-23 21:40:00,0.9666899348956313,0.8001559798623681
2000-07-23 21:50:00,0.9666899348956313,0.7896619721833776
2000-07-23 22:00:00,0.9632287783388904,0.7855956283540353
2000-07-23 22:10:00,0.9611762871667691,0.7825198121871241
2000-07-23 22:20:00,0.9595243947263155,0.7777501766692646
2000-07-23 22:30:00,0.9573680892944084,0.7777501766692646
2000-07-23 22:40:00,0.9594205804665297,0.7777501766692646
2000-07-23 22:50:00,0.9577169679406441,0.7705983344770397
2000-07-23 23:00:00,0.9600736955414226,0.7649059730561488
2000-07-23 23:10:00,0.962524952858058,0.7596047381906377
2000-07-23 23:20:00,0.9656351844159727,0.7504378706761222
2000-07-23 23:30:00,0.9665125355645818,0.7409195177327459
2000-07-23 23:40:00,0.9644639738400569,0.7030110832927123
2000-07-23 23:50:00,0.9644639738400569,0.7050019213140384
2000-07-24 00:00:00,0.9665125355645818,0.7040173580293185
2000-07-24 00:10:00,0.9698528621311591,0.6720265282748563
2000-07-24 00:20:00,0.9698528621311591,0.6720265282748563
2000-07-24 00:30:00,0.9718332105526282,0.6720265282748563
2000-07-24 00:40:00,0.9714184521172669,0.6603096434867546
2000-07-24 00:50:00,0.9680781255506896,0.6633827411524027
2000-07-24 01:00:00,0.9700402445066578,0.6633827411524027
2000-07-24 01:10:00,0.9748147186222974,0.6603096434867546
2000-07-24 01:20:00,0.9758133565506287,0.6560826602851082
2000-07-24 01:30:00,0.9744351489400197,0.6587829370832715
2000-07-24 01:40:00,0.9781205261498815,0.6601415891604447
2000-07-24 01:50:00,0.9781205261498815,0.657028177584144
2000-07-24 02:00:00,0.978065573822243,0.653352335801588
2000-07-24 02:10:00,0.978065573822243,0.65609854493727
2000-07-24 02:20:00,0.978065573822243,0.6528448304753449
2000-07-24 02:30:00,0.9792508507092064,0.6730636018728855
2000-07-24 02:40:00,0.9818875877529811,0.6637359785468877
2000-07-24 02:50:00,0.9849693976619183,0.655784320047947
2000-07-24 03:00:00,0.9890081765366645,0.666742037285921
2000-07-24 03:10:00,0.9890081765366645,0.651008975759994
2000-07-24 03:20:00,0.9890081765366645,0.6478022331992381
2000-07-24 03:30:00,0.9899232865714561,0.6561321334604767
2000-07-24 03:40:00,0.9903291348257136,0.6553732758845623
2000-07-24 03:50:00,0.9902535267829145,0.6904823534576306
2000-07-24 04:00:00,0.9915875417411921,0.7307384057349273
2000-07-24 04:10:00,0.9906442715905199,0.734785432233279
2000-07-24 04:20:00,0.9906798547982779,0.7382509576417876
2000-07-24 04:30:00,0.9917566724097421,0.7440222940776837
2000-07-24 04:40:00,0.9906042467554788,0.7496324451225441
2000-07-24 04:50:00,0.9899325603252702,0.7500123209151821
2000-07-24 05:00:00,0.987365467887083,0.755005697303307
2000-07-24 05:10:00,0.9856204030592861,0.7591396595104298
2000-07-24 05:20:00,0.9878136203401157,0.7595880006723854
2000-07-24 05:30:00,0.9927447180073958,0.7623438443601134
2000-07-24 05:40:00,0.9985810627334353,0.7649984649765946
2000-07-24 05:50:00,1.0012129484172634,0.7653946186561624
2000-07-24 06:00:00,1.0012129484172634,0.7670379296330916
2000-07-24 06:10:00,1.0009805830669867,0.7695158718049131
2000-07-24 06:20:00,0.9984134906287995,0.770554599570485
2000-07-24 06:30:00,0.9957468948310322,0.7713209894987895
2000-07-24 06:40:00,0.9968816196484731,0.7721212487497155
2000-07-24 06:50:00,0.9995482154462404,0.7741801157745846
2000-07-24 07:00:00,1.001648864991439,0.7801028676253241
2000-07-24 07:10:00,1.0021729765958103,0.8030520662666829
2000-07-24 07:20:00,1.0053166110461955,0.8311698574028632
2000-07-24 07:30:00,1.006997845027733,0.8758425621966703
2000-07-24 07:40:00,1.006997845027733,0.9165309161444755
2000-07-24 07:50:00,1.0021259036440568,0.9248404428487866
2000-07-24 08:00:00,1.0062355133518075,0.9291779972579475
2000-07-24 08:10:00,1.006997845027733,0.9315825340312998
2000-07-24 08:20:00,1.0071654660183937,0.9349382084128998
2000-07-24 08:30:00,1.0127507154811486,0.9422980560417527
2000-07-24 08:40:00,1.0128982903069856,0.9487082440109995
2000-07-24 08:50:00,1.0128982903069856,0.9506210454303233
2000-07-24 09:00:00,1.0189029892998553,0.9600765564807316
2000-07-24 09:10:00,1.0191957753150813,0.9701919206979951
2000-07-24 09:20:00,1.0199448332080843,0.972845465542978
2000-07-24 09:30:00,1.0241631546521432,0.9758194243797904
2000-07-24 09:40:00,1.0269575510970932,0.9806452886532144
2000-07-24 09:50:00,1.0297844351157808,0.9829270091656085
2000-07-24 10:00:00,1.0297844351157808,0.9841105401862119
2000-07-24 10:10:00,1.0297844351157808,0.985990116560746
2000-07-24 10:20:00,1.0309963652969185,0.9874440747177481
2000-07-24 10:30:00,1.0305655079711389,0.9902175861320833
2000-07-24 10:40:00,1.0338440989321023,0.9935970745067575
2000-07-24 10:50:00,1.0365252433652343,0.9969348387255366
2000-07-24 11:00:00,1.0374780888370505,0.9976330171234866
2000-07-24 11:10:00,1.0403752715017738,0.9971952379508173
2000-07-24 11:20:00,1.044413646369522,0.9979935658240465
2000-07-24 11:30:00,1.0466978402107503,0.9979935658240465
2000-07-24 11:40:00,1.0477296457707972,0.998295731247445
2000-07-24 11:50:00,1.048000799355037,0.9987798407477639
2000-07-24 12:00:00,1.0518633811192355,0.998096412963051
2000-07-24 12:10:00,1.056431883348663,0.998096412963051
2000-07-24 12:20:00,1.0588823901854933,0.9990201316204026
2000-07-24 12:30:00,1.0663509854973925,0.9982980180986215
2000-07-24 12:40:00,1.075760940907899,0.9984825839594711
2000-07-24 12:50:00,1.0886396836876775,0.9984487786008844
2000-07-24 13:00:00,1.0913593008540023,0.9985257067802055
2000-07-24 13:10:00,1.0877469686402685,0.9956031562650652
2000-07-24 13:20:00,1.0965268970041095,0.9934139848725533
2000-07-24 13:30:00,1.0980500217293503,0.9924593042264646
2000-07-24 13:40:00,1.0991712449158273,0.9710550710630115
2000-07-24 13:50:00,1.0991712449158273,0.9334449386306112
2000-07-24 14:00:00,1.1014564020186235,0.8967695497115369
2000-07-24 14:10:00,1.105507996268628,0.8764390909551472
2000-07-24 14:20:00,1.107634599377316,0.8696719621193683
2000-07-24 14:30:00,1.1079216835807215,0.8639376530669993
2000-07-24 14:40:00,1.1079216835807215,0.8630617258758482
2000-07-24 14:50:00,1.1116083927838556,0.8535012658742287
2000-07-24 15:00:00,1.1102539236099078,0.8191728411362214
2000-07-24 15:10:00,1.1102539236099078,0.7961991491437879
2000-07-24 15:20:00,1.1130136214016062,0.7961991491437879
2000-07-24 15:30:00,1.1102539236099078,0.7961991491437879
2000-07-24 15:40:00,1.1092555523490626,0.7819797951152441
2000-07-24 15:50:00,1.108328540937627,0.7663494928336939
2000-07-24 16:00:00,1.104868069060598,0.7634051542706962
2000-07-24 16:10:00,1.0969007501601404,0.7540177717389949
2000-07-24 16:20:00,1.0969007501601404,0.7540177717389949
2000-07-24 16:30:00,1.0969007501601404,0.7474611458875196
2000-07-24 16:40:00,1.1031557235011453,0.7402235364002838
2000-07-24 16:50:00,1.1031557235011453,0.7402235364002838
2000-07-24 17:00:00,1.1001666065926392,0.7302198853504096
2000-07-24 17:10:00,1.090907713914135,0.7278136213533225
2000-07-24 17:20:00,1.0941798455230012,0.7158719617366343
2000-07-24 17:30:00,1.0789117873058816,0.706352641613411
2000-07-24 17:40:00,1.0700365512304069,0.7016213216773663
2000-07-24 17:50:00,1.0678941990312474,0.6964374640635902
2000-07-24 18:00:00,1.0525774763044784,0.6943579452839018
2000-07-24 18:10:00,1.0203374587323548,0.693984188840133
2000-07-24 18:20:00,1.018710744022936,0.6816915010059261
2000-07-24 18:30:00,1.024965717363941,0.6554792230832348
2000-07-24 18:40:00,1.0162266119881422,0.6438924299386581
2000-07-24 18:50:00,1.0022552589382938,0.6388588054637384
2000-07-24 19:00:00,0.9959158338226766,0.6158358817050288
2000-07-24 19:10:00,0.996216924636028,0.608258374140093
2000-07-24 19:20:00,0.9880899161316059,0.6042540078288219
2000-07-24 19:30:00,0.984001166739308,0.5973703169450979
2000-07-24 19:40:00,0.984001166739308,0.5920636838899505
2000-07-24 19:50:00,0.9752488552855061,0.5618052130157549
2000-07-24 20:00:00,0.9752488552855061,0.5808091295385625
2000-07-24 20:10:00,0.9752488552855061,0.572064031612034
2000-07-24 20:20:00,0.9752488552855061,0.5557866018638598
2000-07-24 20:30:00,0.9752488552855061,0.5741773508568815
2000-07-24 20:40:00,0.9708616079512185,0.5672978172856364
2000-07-24 20:50:00,0.9692944333566517,0.5698204326895634
2000-07-24 21:00:00,0.9587564335448048,0.5668290117372479
2000-07-24 21:10:00,0.966982456760456,0.5593020583448977
2000-07-24 21:20:00,0.957765437399974,0.5572392422141612
2000-07-24 21:30:00,0.957765437399974,0.5572392422141612
2000-07-24 21:40:00,0.9463618355192616,0.5570697295800309
2000-07-24 21:50:00,0.9463618355192616,0.5724055760695108
2000-07-24 22:00:00,0.9468898792552357,0.5724055760695108
2000-07-24 22:10:00,0.9468898792552357,0.5917709273315368
2000-07-24 22:20:00,0.9476363936017038,0.5917709273315368
2000-07-24 22:30:00,0.9537517969585303,0.5947680792985465
2000-07-24 22:40:00,0.9537517969585303,0.5947541179268491
2000-07-24 22:50:00,0.9640696139414704,0.6124700592259185
2000-07-24 23:00:00,0.9549696263183156,0.6122216475685791
2000-07-24 23:10:00,0.9685387360259754,0.6378866981726091
2000-07-24 23:20:00,0.9675022186913258,0.640847388971465
2000-07-24 23:30:00,0.9697002896801242,0.6432643341230223
2000-07-24 23:40:00,0.9785627247058445,0.6520821304368074
2000-07-24 23:50:00,0.9823655315601152,0.6529600845289478
2000-07-25 00:00:00,0.983302825114918,0.6598836393819929
2000-07-25 00:10:00,0.9863131859315686,0.6674318124966525
2000-07-25 00:20:00,0.9920652039534721,0.6685515253421584
2000-07-25 00:30:00,0.9920652039534721,0.6711990137560675
2000-07-25 00:40:00,0.9940571187141797,0.6728980968378706
2000-07-25 00:50:00,1.000673731866175,0.6820287136260643
2000-07-25 01:00:00,1.0039172020489298,0.6829206653808622
2000-07-25 01:10:00,1.0016052254527341,0.685451770190174
2000-07-25 01:20:00,0.9960802137961039,0.6882737274152951
2000-07-25 01:30:00,0.9960802137961039,0.6882737274152951
2000-07-25 01:40:00,1.0049957473973703,0.6925448444595996
2000-07-25 01:50:00,1.005970522450696,0.7019161687725111
2000-07-25 02:00:00,1.0061187427895026,0.7041612439701326
2000-07-25 02:10:00,1.0035258007134638,0.7107574271845649
2000-07-25 02:20:00,1.0038879131616256,0.7230075363690673
2000-07-25 02:30:00,1.0073848109724848,0.7472850030885049
2000-07-25 02:40:00,1.011023985403308,0.7563156603895247
2000-07-25 02:50:00,1.0149820292085527,0.7568712354184919
